id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
67162409,Giuseppe Rossi,Italy,Villarreal CF,1.2.1987,173,73,Average,Short Sleeve Shirt,71,72,73,73,72,71,69,61,63,61,55,54,20,75.0,14.0,15.0,13.0,75.0,9.0,71.0,68.0,71.0,69.0,68.0,73.0,61.0,73.0,75.0,75.0,76.0,56.0,72.0,56.0,60.0,69.0,61.0,63.0,74.0,76.0,71.0,72.0,46.0,39.0,44.0,55.0,73.0,Good,5,4,1,0,4,cf,atk
9165153,Karim Benzema,France,Real Madrid,19.12.1987,184,74,Average,Short Sleeve Shirt,76,76,76,76,75,74,66,53,58,55,50,51,16,81.0,10.0,10.0,11.0,73.0,11.0,78.0,66.0,70.0,70.0,67.0,74.0,73.0,73.0,77.0,81.0,77.0,67.0,66.0,73.0,68.0,77.0,45.0,71.0,80.0,79.0,23.0,71.0,37.0,38.0,32.0,61.0,77.0,Excellent,4,5,0,1,4,st,atk
8053014,Fernando Navarro,Spain,Sevilla FC,25.6.1982,178,71,Average,Short Sleeve Shirt,60,62,62,62,63,64,65,68,68,69,70,70,17,38.0,13.0,12.0,11.0,64.0,13.0,61.0,66.0,62.0,52.0,65.0,31.0,71.0,66.0,69.0,71.0,70.0,69.0,67.0,71.0,64.0,69.0,67.0,67.0,68.0,56.0,66.0,66.0,74.0,72.0,74.0,63.0,65.0,Low,5,3,1,0,2,lb,def
11188428,Seydou Doumbia,Ivory Coast,CSKA Moscow,31.12.1987,178,74,Average,Short Sleeve Shirt,74,73,75,75,73,71,65,52,56,54,49,49,20,80.0,17.0,10.0,15.0,74.0,16.0,71.0,70.0,66.0,64.0,65.0,73.0,68.0,79.0,86.0,86.0,86.0,76.0,82.0,61.0,69.0,63.0,49.0,44.0,74.0,79.0,29.0,71.0,38.0,36.0,34.0,60.0,74.0,Average,4,5,0,1,4,st,atk
10137854,Marco Storari,Italy,Juventus,7.1.1977,187,76,Lean,Long Sleeves Shirt,22,24,23,23,24,25,24,26,26,26,27,26,69,12.0,67.0,72.0,73.0,64.0,64.0,11.0,25.0,16.0,15.0,15.0,13.0,11.0,23.0,43.0,43.0,56.0,64.0,51.0,56.0,56.0,14.0,15.0,15.0,14.0,11.0,32.0,39.0,11.0,14.0,11.0,56.0,68.0,Excellent,2,5,0,1,1,gk,gk
8167706,Nicklas Bendtner,Denmark,Arsenal,16.1.1988,192,83,Average,Short Sleeve Shirt,72,67,69,69,66,65,59,47,49,47,45,46,18,74.0,12.0,11.0,10.0,76.0,11.0,75.0,62.0,57.0,70.0,31.0,68.0,80.0,71.0,67.0,65.0,63.0,82.0,63.0,76.0,69.0,64.0,39.0,53.0,72.0,67.0,28.0,64.0,22.0,21.0,22.0,60.0,68.0,Average,3,5,0,1,3,st,atk
7164469,Gabriel Agbonlahor,England,Aston Villa,13.10.1986,180,74,Average,Short Sleeve Shirt,66,67,66,66,64,67,58,49,56,54,48,47,21,67.0,16.0,16.0,16.0,73.0,11.0,64.0,56.0,56.0,66.0,53.0,55.0,62.0,60.0,89.0,87.0,71.0,63.0,79.0,62.0,72.0,62.0,53.0,58.0,62.0,71.0,23.0,56.0,28.0,50.0,33.0,59.0,71.0,Low,3,5,0,1,2,st,atk
9146741,Arbeloa,Spain,Real Madrid,17.1.1983,183,76,Lean,Short Sleeve Shirt,61,62,62,62,62,64,65,71,71,72,72,72,20,37.0,12.0,15.0,15.0,67.0,14.0,67.0,39.0,45.0,55.0,45.0,45.0,62.0,77.0,69.0,67.0,59.0,66.0,74.0,71.0,69.0,70.0,58.0,70.0,67.0,54.0,79.0,62.0,77.0,76.0,77.0,70.0,68.0,Good,3,5,0,1,2,rb,def
65045172,Didier Zokora,Ivory Coast,AS Saint Etienne,14.12.1980,183,78,Average,Short Sleeve Shirt,65,64,67,67,68,65,69,70,64,65,69,69,21,42.0,11.0,18.0,16.0,66.0,14.0,73.0,57.0,72.0,49.0,46.0,36.0,68.0,71.0,72.0,70.0,65.0,66.0,67.0,79.0,64.0,72.0,69.0,36.0,72.0,70.0,72.0,70.0,76.0,65.0,55.0,77.0,67.0,Good,5,4,1,0,2,cdm,mid
69183666,Roberto,Spain,SL Benfica,10.2.1986,192,86,Average,Short Sleeve Shirt,31,31,32,32,33,33,33,33,31,30,30,30,70,12.0,66.0,68.0,73.0,65.0,72.0,38.0,11.0,14.0,11.0,18.0,21.0,22.0,20.0,54.0,55.0,49.0,71.0,58.0,67.0,55.0,34.0,31.0,14.0,29.0,23.0,24.0,44.0,16.0,13.0,15.0,52.0,70.0,Average,2,5,0,1,1,gk,gk
67010863,Enzo Maresca,Italy,Sevilla FC,10.2.1980,180,77,Average,Short Sleeve Shirt,70,71,71,71,72,71,70,62,61,58,55,55,18,77.0,17.0,13.0,9.0,67.0,8.0,62.0,42.0,72.0,75.0,79.0,59.0,68.0,72.0,65.0,65.0,62.0,65.0,63.0,57.0,66.0,77.0,77.0,74.0,74.0,73.0,66.0,68.0,40.0,32.0,49.0,70.0,68.0,Good,4,5,0,1,4,cm,mid
11172049,Eljero Elia,Holland,Juventus,13.2.1987,176,70,Lean,Short Sleeve Shirt,69,74,72,72,72,73,65,50,56,52,43,42,20,68.0,16.0,17.0,12.0,72.0,10.0,68.0,63.0,59.0,64.0,49.0,60.0,57.0,72.0,84.0,84.0,84.0,69.0,67.0,59.0,74.0,70.0,60.0,70.0,74.0,80.0,37.0,70.0,25.0,26.0,21.0,43.0,71.0,Low,3,5,0,1,5,lm,mid
47138956,Giorgio Chiellini,Italy,Juventus,14.8.1984,186,76,Average,Short Sleeve Shirt,57,55,55,55,56,57,61,71,70,73,77,77,18,39.0,11.0,12.0,11.0,71.0,12.0,73.0,38.0,66.0,44.0,44.0,50.0,78.0,39.0,71.0,70.0,67.0,79.0,79.0,80.0,79.0,62.0,57.0,62.0,52.0,40.0,81.0,69.0,80.0,81.0,81.0,77.0,76.0,Excellent,5,3,1,0,2,cb,def
65045186,Joaquin,Spain,Real Betis,21.7.1981,179,75,Average,Short Sleeve Shirt,67,76,73,73,74,76,68,52,57,52,40,40,18,58.0,11.0,10.0,11.0,70.0,16.0,65.0,66.0,61.0,63.0,70.0,61.0,45.0,69.0,85.0,83.0,77.0,48.0,61.0,54.0,74.0,76.0,68.0,87.0,86.0,85.0,25.0,66.0,32.0,24.0,16.0,54.0,78.0,Good,3,5,0,1,4,rw,atk
69142708,Diego Milito,Argentina,Inter,12.6.1979,183,78,Average,Short Sleeve Shirt,79,76,77,77,75,74,69,56,57,55,52,52,21,87.0,11.0,16.0,18.0,77.0,11.0,77.0,72.0,71.0,80.0,63.0,76.0,80.0,80.0,75.0,80.0,74.0,76.0,73.0,73.0,74.0,72.0,54.0,63.0,77.0,78.0,41.0,76.0,33.0,31.0,26.0,75.0,74.0,Excellent,3,5,0,1,3,st,atk
10164478,Chinedu Obasi,Nigeria,TSG 1899 Hoffenheim,1.6.1986,188,79,Lean,Short Sleeve Shirt,70,71,71,71,68,69,60,48,53,50,43,42,19,68.0,12.0,13.0,15.0,73.0,14.0,74.0,60.0,59.0,66.0,68.0,58.0,62.0,71.0,85.0,81.0,70.0,62.0,62.0,62.0,65.0,71.0,40.0,66.0,73.0,77.0,39.0,53.0,22.0,16.0,21.0,59.0,68.0,Low,3,5,0,1,4,st,atk
8134941,Steve Sidwell,England,Aston Villa,14.12.1982,178,69,Lean,Short Sleeve Shirt,67,67,68,68,68,68,70,71,70,71,69,69,16,64.0,12.0,7.0,10.0,71.0,12.0,71.0,63.0,70.0,55.0,41.0,42.0,61.0,76.0,69.0,67.0,66.0,56.0,83.0,67.0,68.0,73.0,69.0,63.0,71.0,58.0,72.0,68.0,72.0,76.0,64.0,79.0,68.0,Good,3,5,0,1,3,cm,mid
7164477,John Obi Mikel,Nigeria,Chelsea,22.4.1987,188,80,Average,Long Sleeves Shirt,70,70,71,71,72,71,72,72,71,71,70,70,17,63.0,11.0,11.0,10.0,72.0,11.0,69.0,62.0,63.0,64.0,45.0,34.0,67.0,74.0,73.0,76.0,71.0,66.0,81.0,76.0,72.0,79.0,67.0,62.0,73.0,70.0,75.0,73.0,73.0,62.0,68.0,71.0,73.0,Good,3,5,0,1,2,cm,mid
9171318,Diego Capel,Spain,Sevilla FC,16.2.1988,173,67,Average,Short Sleeve Shirt,63,71,68,68,70,71,63,48,54,49,39,38,19,56.0,13.0,12.0,12.0,78.0,16.0,54.0,69.0,56.0,49.0,50.0,55.0,42.0,62.0,79.0,80.0,80.0,54.0,59.0,55.0,49.0,69.0,64.0,74.0,74.0,81.0,30.0,65.0,22.0,27.0,16.0,42.0,74.0,Average,5,3,1,0,4,lw,atk
11000027,Joe Cole,England,LOSC Lille,8.11.1981,175,76,Average,Short Sleeve Shirt,67,72,71,71,73,71,68,54,55,51,45,46,18,66.0,9.0,17.0,10.0,70.0,15.0,69.0,75.0,67.0,72.0,70.0,59.0,49.0,73.0,60.0,68.0,75.0,56.0,56.0,56.0,68.0,74.0,65.0,75.0,79.0,77.0,37.0,75.0,33.0,29.0,33.0,63.0,68.0,Average,4,5,0,1,4,cam,mid
67164471,Xisco,Spain,RC Deportivo,26.6.1986,183,75,Bulky,Short Sleeve Shirt,66,64,64,64,63,62,57,47,49,47,44,42,18,73.0,11.0,13.0,16.0,62.0,9.0,65.0,62.0,68.0,63.0,58.0,69.0,73.0,57.0,68.0,69.0,65.0,71.0,67.0,68.0,64.0,56.0,46.0,53.0,67.0,69.0,58.0,61.0,17.0,17.0,15.0,58.0,66.0,Good,3,5,0,1,3,st,atk
47165580,Diego Alves,Brazil,UD Almeria,24.6.1985,188,83,Average,Short Sleeve Shirt,27,30,30,30,33,31,33,31,29,28,28,28,72,13.0,69.0,68.0,80.0,67.0,67.0,26.0,11.0,25.0,12.0,16.0,13.0,12.0,16.0,56.0,53.0,63.0,74.0,48.0,62.0,62.0,33.0,33.0,12.0,26.0,12.0,21.0,51.0,14.0,17.0,12.0,42.0,73.0,Average,5,3,1,0,1,gk,gk
10172672,Varela,Portugal,FC Porto,2.2.1985,179,75,Average,Short Sleeve Shirt,71,72,72,72,71,72,67,57,60,58,54,54,20,67.0,15.0,16.0,10.0,75.0,15.0,72.0,36.0,67.0,56.0,48.0,71.0,67.0,74.0,78.0,76.0,73.0,67.0,71.0,71.0,73.0,67.0,64.0,74.0,75.0,75.0,38.0,71.0,41.0,45.0,37.0,67.0,71.0,Low,5,5,0,1,5,lf,atk
8139038,Nicolas Burdisso,Argentina,Inter,12.4.1981,182,81,Lean,Short Sleeve Shirt,53,52,54,54,55,55,59,65,63,66,69,69,17,15.0,10.0,14.0,10.0,58.0,11.0,62.0,42.0,51.0,40.0,36.0,61.0,74.0,67.0,73.0,69.0,62.0,73.0,72.0,71.0,71.0,62.0,53.0,46.0,62.0,37.0,69.0,62.0,72.0,69.0,71.0,70.0,68.0,Good,3,5,0,1,2,cb,def
9140601,Nemanja Vidic,Serbia,Manchester United,21.10.1981,189,84,Average,Short Sleeve Shirt,61,56,59,59,58,58,62,72,67,71,78,79,21,39.0,15.0,20.0,10.0,72.0,18.0,56.0,41.0,34.0,39.0,45.0,57.0,85.0,80.0,68.0,66.0,50.0,83.0,73.0,83.0,78.0,67.0,57.0,39.0,59.0,45.0,77.0,56.0,87.0,78.0,79.0,83.0,76.0,Excellent,3,5,0,1,2,cb,def
7168584,Hedwiges Maduro,Holland,Valencia CF,13.2.1985,184,78,Average,Short Sleeve Shirt,67,68,68,68,69,69,68,64,63,62,59,60,19,67.0,14.0,16.0,16.0,57.0,9.0,67.0,45.0,62.0,67.0,52.0,63.0,67.0,73.0,66.0,67.0,60.0,57.0,69.0,69.0,67.0,73.0,69.0,71.0,75.0,66.0,62.0,71.0,62.0,43.0,57.0,58.0,71.0,Low,3,5,0,1,2,cm,mid
47052941,Rolando Bianchi,Italy,Torino,15.2.1983,188,78,Average,Short Sleeve Shirt,71,66,68,68,66,65,60,48,50,48,46,47,18,74.0,11.0,12.0,11.0,73.0,12.0,73.0,52.0,64.0,71.0,56.0,69.0,76.0,73.0,67.0,67.0,67.0,74.0,71.0,76.0,74.0,64.0,45.0,55.0,69.0,61.0,22.0,64.0,32.0,27.0,25.0,54.0,69.0,Good,3,5,0,1,4,st,atk
11167963,Anderson,Brazil,Manchester United,13.4.1988,176,69,Average,Short Sleeve Shirt,68,71,71,71,72,73,72,70,70,69,65,65,20,56.0,14.0,12.0,15.0,73.0,16.0,72.0,74.0,54.0,50.0,52.0,50.0,64.0,69.0,74.0,78.0,75.0,69.0,76.0,63.0,74.0,78.0,73.0,65.0,78.0,76.0,66.0,72.0,66.0,61.0,63.0,63.0,72.0,Average,5,2,1,0,3,cm,mid
67004732,Jeremie Brechet,France,FC Sochaux Montbeliard,14.8.1979,187,77,Average,Short Sleeve Shirt,55,55,56,56,56,56,58,63,62,64,67,67,18,39.0,8.0,13.0,10.0,67.0,12.0,56.0,62.0,56.0,43.0,60.0,56.0,66.0,58.0,61.0,65.0,56.0,62.0,69.0,66.0,65.0,49.0,57.0,47.0,63.0,51.0,56.0,62.0,76.0,79.0,68.0,67.0,63.0,Good,5,3,1,0,2,cb,def
65112778,Jesus Vazquez,Spain,Rest of the World,18.1.1980,182,78,Bulky,Short Sleeve Shirt,64,65,66,66,66,66,67,65,65,64,62,62,17,61.0,11.0,12.0,11.0,67.0,16.0,67.0,60.0,63.0,72.0,63.0,64.0,43.0,77.0,66.0,59.0,63.0,70.0,81.0,76.0,79.0,67.0,62.0,61.0,68.0,60.0,66.0,71.0,59.0,63.0,59.0,61.0,62.0,Excellent,5,4,1,0,3,cm,mid
69165239,Samir Nasri,France,Arsenal,26.6.1987,178,72,Average,Short Sleeve Shirt,75,79,78,78,79,78,76,67,68,66,60,60,22,78.0,15.0,19.0,14.0,80.0,20.0,75.0,79.0,75.0,73.0,76.0,74.0,62.0,77.0,76.0,76.0,83.0,63.0,67.0,61.0,73.0,80.0,78.0,76.0,83.0,80.0,56.0,81.0,57.0,59.0,50.0,56.0,79.0,Good,4,5,0,1,4,cam,mid
65163979,Barreto,Brazil,Udinese,12.7.1985,171,59,Average,Short Sleeve Shirt,68,68,69,69,68,67,64,53,54,51,47,48,18,72.0,10.0,14.0,13.0,69.0,10.0,72.0,64.0,75.0,63.0,63.0,67.0,65.0,69.0,65.0,62.0,72.0,64.0,66.0,53.0,54.0,67.0,62.0,62.0,72.0,71.0,29.0,63.0,46.0,31.0,34.0,63.0,70.0,Excellent,3,5,0,1,4,st,atk
10164493,Marcell Jansen,Germany,Hamburger SV,4.11.1985,191,84,Average,Short Sleeve Shirt,69,70,70,70,69,70,70,68,70,69,67,66,17,66.0,10.0,13.0,11.0,71.0,11.0,75.0,75.0,74.0,56.0,58.0,62.0,67.0,72.0,75.0,71.0,59.0,72.0,76.0,70.0,67.0,72.0,71.0,77.0,68.0,68.0,66.0,68.0,69.0,68.0,58.0,66.0,70.0,Good,5,3,1,0,3,lm,mid
11000041,Iniesta,Spain,FC Barcelona,11.5.1984,170,65,Average,Short Sleeve Shirt,74,80,80,80,83,81,81,70,70,67,59,58,18,66.0,11.0,14.0,10.0,81.0,9.0,69.0,75.0,74.0,66.0,71.0,59.0,57.0,86.0,78.0,77.0,86.0,53.0,83.0,63.0,75.0,86.0,86.0,71.0,86.0,84.0,59.0,89.0,52.0,51.0,52.0,53.0,79.0,Good,4,5,0,1,4,cam,mid
69159096,Solvi Ottesen,Iceland,FC Kobenhavn,18.2.1984,188,82,Average,Short Sleeve Shirt,52,47,49,49,49,49,53,61,57,60,65,66,18,40.0,12.0,13.0,18.0,61.0,11.0,51.0,34.0,41.0,49.0,30.0,39.0,69.0,52.0,50.0,60.0,46.0,70.0,68.0,74.0,75.0,58.0,51.0,37.0,46.0,41.0,64.0,49.0,70.0,65.0,68.0,69.0,63.0,Average,2,5,0,1,2,cb,def
9146748,Diego Lopez,Spain,Villarreal CF,3.11.1981,196,88,Average,Short Sleeve Shirt,28,29,30,30,31,30,31,30,27,27,28,27,75,15.0,79.0,78.0,79.0,65.0,68.0,28.0,13.0,14.0,12.0,14.0,31.0,13.0,25.0,49.0,48.0,45.0,50.0,48.0,67.0,56.0,28.0,24.0,14.0,24.0,14.0,25.0,52.0,11.0,12.0,12.0,56.0,72.0,Good,3,5,0,1,1,gk,gk
67113278,Francesco Modesto,Italy,Genoa,16.2.1982,177,73,Average,Short Sleeve Shirt,63,66,65,65,66,68,67,69,70,69,68,68,18,52.0,12.0,14.0,12.0,70.0,15.0,61.0,62.0,56.0,45.0,49.0,51.0,56.0,71.0,71.0,73.0,68.0,66.0,76.0,67.0,66.0,69.0,64.0,70.0,68.0,66.0,70.0,67.0,70.0,70.0,69.0,73.0,67.0,Good,5,3,1,0,3,lwb,def
8159518,Diego Perez,Uruguay,AS Monaco Football Club SA,18.5.1980,177,81,Bulky,Short Sleeve Shirt,59,61,62,62,64,63,67,69,66,66,68,68,18,29.0,9.0,16.0,13.0,61.0,11.0,65.0,44.0,67.0,62.0,67.0,67.0,63.0,77.0,65.0,62.0,69.0,65.0,73.0,71.0,75.0,72.0,69.0,58.0,66.0,54.0,69.0,73.0,69.0,70.0,65.0,75.0,65.0,Average,3,5,0,1,2,cdm,mid
47157392,Benoit Assou-Ekotto,Cameroon,Tottenham Hotspur,24.3.1984,178,69,Lean,Short Sleeve Shirt,57,62,59,59,62,64,65,70,71,70,69,69,19,41.0,12.0,16.0,11.0,67.0,16.0,73.0,50.0,62.0,66.0,61.0,50.0,55.0,28.0,70.0,73.0,67.0,59.0,71.0,68.0,67.0,71.0,70.0,75.0,70.0,69.0,70.0,60.0,73.0,72.0,73.0,77.0,69.0,Average,5,4,1,0,2,lb,def
7164493,Marcell Jansen,Germany,FC Bayern Munchen,4.11.1985,191,82,Average,Short Sleeve Shirt,63,68,66,66,66,69,66,67,71,71,69,70,19,45.0,14.0,11.0,16.0,72.0,13.0,48.0,58.0,44.0,63.0,44.0,51.0,65.0,72.0,79.0,83.0,62.0,77.0,71.0,70.0,74.0,69.0,57.0,69.0,70.0,73.0,63.0,66.0,73.0,75.0,69.0,67.0,73.0,Good,5,3,1,0,3,lwb,def
11137262,Stefan Kiessling,Germany,Bayer 04 Leverkusen,25.1.1984,191,80,Lean,Short Sleeve Shirt,70,66,67,67,65,66,62,52,53,50,48,47,20,75.0,12.0,15.0,16.0,75.0,10.0,76.0,57.0,68.0,74.0,47.0,68.0,78.0,70.0,70.0,63.0,57.0,70.0,76.0,71.0,41.0,66.0,56.0,63.0,59.0,65.0,43.0,65.0,26.0,23.0,26.0,69.0,69.0,Good,3,5,0,1,3,st,atk
65045197,Xabi Alonso,Spain,Liverpool,25.11.1981,183,75,Average,Short Sleeve Shirt,77,78,79,79,80,78,80,74,75,74,69,68,19,76.0,12.0,11.0,13.0,75.0,9.0,76.0,77.0,83.0,68.0,79.0,65.0,73.0,80.0,77.0,80.0,82.0,68.0,82.0,77.0,77.0,81.0,84.0,71.0,86.0,75.0,76.0,81.0,67.0,64.0,79.0,16.0,76.0,Excellent,4,5,0,1,2,cm,mid
9173373,Sergio Romero,Argentina,AZ,22.2.1987,191,86,Lean,Short Sleeve Shirt,39,41,42,42,46,44,46,42,38,38,38,38,70,16.0,67.0,66.0,74.0,70.0,73.0,16.0,15.0,13.0,19.0,16.0,18.0,32.0,63.0,64.0,65.0,66.0,73.0,66.0,65.0,64.0,49.0,56.0,14.0,39.0,22.0,27.0,62.0,14.0,38.0,16.0,64.0,74.0,Good,3,5,0,1,1,gk,gk
7158351,Mark Gonzalez,Chile,Real Betis,10.7.1984,174,70,Average,Short Sleeve Shirt,64,67,66,66,66,67,61,47,51,48,39,38,19,62.0,12.0,11.0,16.0,67.0,11.0,65.0,62.0,58.0,62.0,65.0,53.0,49.0,67.0,82.0,81.0,64.0,62.0,62.0,49.0,65.0,59.0,61.0,65.0,69.0,68.0,38.0,67.0,27.0,19.0,21.0,45.0,70.0,Average,5,3,1,0,2,lw,atk
8157481,Raul Albiol,Spain,Valencia CF,4.9.1985,187,74,Lean,Short Sleeve Shirt,61,63,63,63,64,65,68,72,71,72,73,73,17,22.0,12.0,11.0,11.0,71.0,11.0,68.0,58.0,67.0,60.0,53.0,40.0,74.0,71.0,73.0,71.0,72.0,76.0,79.0,77.0,71.0,67.0,64.0,66.0,70.0,60.0,79.0,71.0,73.0,68.0,77.0,72.0,74.0,Good,3,5,0,1,2,cb,def
69011642,James Beattie,England,Blackpool,27.2.1978,185,84,Average,Short Sleeve Shirt,67,60,63,63,61,59,56,46,45,43,43,43,17,73.0,12.0,11.0,13.0,61.0,11.0,73.0,52.0,67.0,64.0,66.0,72.0,73.0,67.0,59.0,57.0,56.0,72.0,63.0,75.0,68.0,60.0,49.0,52.0,69.0,52.0,32.0,57.0,18.0,15.0,25.0,67.0,70.0,Average,3,5,0,1,3,st,atk
10158351,Mark Gonzalez,Chile,CSKA Moscow,10.7.1984,176,74,Average,Short Sleeve Shirt,67,70,69,69,68,69,62,47,52,48,38,38,19,69.0,13.0,16.0,16.0,65.0,15.0,79.0,67.0,75.0,74.0,68.0,67.0,54.0,64.0,79.0,79.0,64.0,61.0,66.0,51.0,62.0,62.0,63.0,73.0,74.0,69.0,33.0,69.0,21.0,19.0,21.0,45.0,72.0,Average,5,4,1,0,4,lw,atk
67137854,Marco Storari,Italy,Cagliari,7.11.1977,186,77,Lean,Long Sleeves Shirt,19,21,19,19,22,21,22,24,24,23,24,23,65,12.0,65.0,68.0,74.0,42.0,67.0,11.0,25.0,16.0,15.0,15.0,13.0,11.0,15.0,35.0,34.0,62.0,58.0,50.0,56.0,55.0,14.0,15.0,15.0,14.0,11.0,39.0,39.0,11.0,14.0,11.0,33.0,67.0,Average,3,5,0,1,1,gk,gk
47120533,Pepe,Portugal,Real Madrid,26.2.1983,186,72,Lean,Short Sleeve Shirt,59,59,59,59,60,60,64,73,71,74,78,78,17,46.0,12.0,11.0,11.0,73.0,13.0,50.0,44.0,54.0,24.0,46.0,53.0,76.0,51.0,74.0,72.0,61.0,78.0,75.0,77.0,75.0,69.0,60.0,46.0,62.0,54.0,82.0,61.0,79.0,87.0,79.0,80.0,74.0,Good,3,5,0,1,2,cb,def
65137361,Giampaolo Pazzini,Italy,Fiorentina,2.8.1984,180,75,Average,Short Sleeve Shirt,65,60,63,63,60,58,54,47,49,50,50,51,18,73.0,11.0,12.0,12.0,63.0,10.0,69.0,50.0,65.0,63.0,46.0,52.0,75.0,51.0,73.0,72.0,73.0,68.0,67.0,65.0,67.0,50.0,39.0,26.0,66.0,67.0,23.0,54.0,50.0,54.0,28.0,51.0,74.0,Good,3,5,0,1,3,st,atk
7148119,Igor Akinfeev,Russia,Russia,8.4.1986,184,78,Lean,Long Sleeves Shirt,27,29,30,30,33,31,32,29,27,26,27,27,77,11.0,76.0,73.0,83.0,73.0,71.0,25.0,11.0,12.0,14.0,12.0,13.0,11.0,29.0,44.0,48.0,75.0,69.0,51.0,62.0,55.0,24.0,24.0,12.0,23.0,12.0,17.0,65.0,12.0,12.0,19.0,50.0,76.0,Excellent,4,5,0,1,1,gk,gk
10148119,Igor Akinfeev,Russia,CSKA Moscow,8.4.1986,185,78,Average,Short Sleeve Shirt,27,29,29,29,32,31,31,29,28,27,28,28,75,16.0,75.0,73.0,79.0,72.0,74.0,25.0,21.0,12.0,22.0,12.0,13.0,20.0,14.0,44.0,48.0,57.0,67.0,51.0,62.0,63.0,24.0,24.0,21.0,23.0,17.0,15.0,65.0,12.0,12.0,19.0,50.0,77.0,Excellent,5,5,0,1,1,gk,gk
47155355,Lee Chung Yong,Korea Republic,Bolton Wanderers,2.7.1988,178,60,Lean,Short Sleeve Shirt,72,76,75,75,76,77,74,65,67,64,57,57,17,74.0,10.0,9.0,11.0,75.0,12.0,64.0,66.0,64.0,65.0,62.0,66.0,55.0,76.0,80.0,82.0,79.0,59.0,79.0,64.0,72.0,77.0,74.0,73.0,81.0,78.0,57.0,76.0,54.0,47.0,44.0,61.0,79.0,Average,3,5,0,1,3,rw,atk
11178224,Javier Hernandez,Mexico,Manchester United,1.6.1988,175,62,Average,Short Sleeve Shirt,74,71,73,73,70,70,63,49,52,50,44,44,22,80.0,16.0,16.0,15.0,77.0,13.0,71.0,63.0,67.0,69.0,50.0,74.0,76.0,80.0,81.0,83.0,74.0,78.0,69.0,53.0,77.0,63.0,52.0,58.0,73.0,66.0,28.0,67.0,30.0,22.0,24.0,56.0,73.0,Good,4,5,0,1,3,st,atk
69163209,Steven Naismith,Scotland,Rangers FC,14.9.1986,178,72,Average,Short Sleeve Shirt,67,65,67,67,66,64,60,46,49,46,39,38,20,71.0,13.0,13.0,18.0,66.0,13.0,69.0,57.0,56.0,64.0,37.0,65.0,57.0,67.0,72.0,74.0,76.0,50.0,74.0,73.0,71.0,64.0,49.0,42.0,69.0,66.0,39.0,66.0,21.0,18.0,17.0,24.0,66.0,Good,3,5,0,1,4,cf,atk
9017725,Aaron Hughes,Northern Ireland,Fulham,8.11.1979,183,72,Average,Short Sleeve Shirt,59,57,58,58,57,59,59,66,64,66,70,70,18,53.0,14.0,13.0,10.0,64.0,12.0,45.0,49.0,26.0,32.0,25.0,42.0,69.0,73.0,70.0,68.0,55.0,71.0,71.0,70.0,71.0,61.0,53.0,43.0,61.0,50.0,70.0,56.0,75.0,72.0,74.0,70.0,68.0,Excellent,3,5,0,1,2,cb,def
67168584,Hedwiges Maduro,Holland,Valencia CF,13.2.1985,185,79,Average,Short Sleeve Shirt,67,66,67,67,67,66,68,69,68,68,69,68,19,67.0,17.0,12.0,8.0,66.0,16.0,64.0,48.0,61.0,62.0,47.0,57.0,69.0,73.0,66.0,67.0,63.0,64.0,68.0,69.0,68.0,72.0,66.0,64.0,69.0,59.0,76.0,70.0,70.0,64.0,71.0,67.0,71.0,Good,3,5,0,1,2,cdm,mid
8048940,Petr Cech,Czech Republic,Chelsea,20.5.1982,197,90,Average,Long Sleeves Shirt,30,28,30,30,30,30,31,31,28,27,31,30,79,20.0,82.0,77.0,84.0,62.0,72.0,22.0,20.0,14.0,19.0,21.0,15.0,21.0,39.0,42.0,33.0,25.0,63.0,45.0,67.0,57.0,26.0,24.0,14.0,25.0,21.0,32.0,39.0,20.0,14.0,14.0,53.0,77.0,Excellent,5,2,1,0,1,gk,gk
69142747,Franco Costanzo,Argentina,FC Basel,5.9.1980,187,84,Average,Long Sleeves Shirt,33,32,34,34,36,36,39,40,37,36,37,36,68,17.0,63.0,65.0,75.0,62.0,68.0,56.0,15.0,17.0,13.0,16.0,37.0,22.0,16.0,58.0,51.0,46.0,73.0,57.0,64.0,69.0,61.0,47.0,14.0,24.0,19.0,27.0,45.0,22.0,38.0,17.0,53.0,69.0,Excellent,3,5,0,1,1,gk,gk
11024630,Jose Reina,Spain,Liverpool,31.8.1982,188,92,Average,Long Sleeves Shirt,29,29,30,30,30,29,29,28,28,29,28,27,76,17.0,74.0,76.0,79.0,75.0,83.0,30.0,15.0,18.0,15.0,15.0,24.0,17.0,21.0,59.0,48.0,48.0,68.0,34.0,60.0,57.0,22.0,24.0,15.0,25.0,14.0,25.0,40.0,17.0,17.0,16.0,20.0,74.0,Low,3,5,0,1,1,gk,gk
